2456363.55657000,17185809350
2456363.56353000,17185809351
2456363.57048000,17185809352
2456363.57744000,17185809353
2456363.58440000,17185809354
2456363.59136000,17185809355
2456363.59832000,17185809356
2456363.60528000,17185809357
2456363.61224000,17185809358
2456363.61920000,17185809359
2456363.62616000,17185809360
2456363.63312000,17185809361
2456363.64008000,17185809362
2456363.64704000,17185809363
2456363.65409000,17186714159
2456364.17384000,17185809438
2456364.18080000,17185809439
2456364.18776000,17185809440
2456364.19472000,17185809441
2456364.20168000,17185809442
2456364.20864000,17185809443
2456364.21560000,17185809444
2456364.22256000,17185809445
2456364.22952000,17185809446
2456364.23648000,17185809447
2456364.24344000,17185809448
2456364.25040000,17185809449
2456364.25736000,17185809450
2456364.26432000,17185809451
2456364.27128000,17185809452
2456364.27823000,17185809453
2456364.28519000,17185809454
2456364.29215000,17185809455
2456364.29911000,17185809456
2456364.30607000,17185809457
2456364.31303000,17185809458
2456364.31999000,17185809459
2456364.32695000,17185809460
2456364.33391000,17185809461
2456364.34087000,17185809462
2456364.34783000,17185809463
2456364.35479000,17185809464
2456364.36175000,17185809465
2456364.36871000,17185809466
2456364.37567000,17185809467
2456364.38263000,17185809468
2456364.38959000,17185809469
2456364.39654000,17185809470
2456364.40350000,17185809471
2456364.41046000,17185809472
2456364.41742000,17185809473
2456364.42438000,17185809474
2456364.43134000,17185809475
2456364.43830000,17185809476
2456364.44526000,17185809477
2456364.45222000,17185809478
2456364.45918000,17185809479
2456364.46614000,17185809480
2456364.47310000,17185809481
2456364.48006000,17185809482
2456364.48702000,17185809483
2456364.49398000,17185809484
2456364.50094000,17185809485
2456364.50790000,17185809486
2456364.51486000,17185809487
2456364.52181000,17185809488
2456364.52877000,17185809489
2456364.53573000,17185809490
2456364.54269000,17185809491
2456364.54965000,17185809492
2456364.55661000,17185809493
2456364.56357000,17185809494
2456364.57053000,17185809495
2456364.57749000,17185809496
2456364.58445000,17185809497
2456364.59141000,17185809498
2456364.59837000,17185809499
2456364.60533000,17185809500
2456364.61229000,17185809501
2456364.61925000,17185809502
2456364.62621000,17185809503
2456364.63317000,17185809504
2456364.64013000,17185809505
2456364.64708000,17185809506
2456364.65409000,17186759959
2456365.17389000,17185809582
2456365.18085000,17185809583
2456365.18781000,17185809584
2456365.19477000,17185809585
2456365.20173000,17185809586
2456365.20869000,17185809587
2456365.21565000,17185809588
2456365.22261000,17185809589
2456365.22956000,17185809590
2456365.23652000,17185809591
2456365.24348000,17185809592
2456365.25044000,17185809593
2456365.25740000,17185809594
2456365.26436000,17185809595
2456365.27132000,17185809596
2456365.27828000,17185809597
2456365.28524000,17185809598
2456365.29220000,17185809599
2456365.29916000,17185809600
2456365.30612000,17185809601
2456365.31308000,17185809602
2456365.32004000,17185809603
2456365.32700000,17185809604
2456365.33396000,17185809605
2456365.34092000,17185809606
2456365.34788000,17185809607
2456365.35483000,17185809608
2456365.36179000,17185809609
2456365.36875000,17185809610
2456365.37571000,17185809611
2456365.38267000,17185809612
2456365.38963000,17185809613
2456365.39659000,17185809614
2456365.40355000,17185809615
2456365.41051000,17185809616
2456365.41747000,17185809617
2456365.42443000,17185809618
2456365.43139000,17185809619
2456365.43835000,17185809620
2456365.44531000,17185809621
2456365.45227000,17185809622
2456365.45923000,17185809623
2456365.46619000,17185809624
2456365.47315000,17185809625
2456365.48010000,17185809626
2456365.48706000,17185809627
2456365.49402000,17185809628
2456365.50098000,17185809629
2456365.50794000,17185809630
2456365.51490000,17185809631
2456365.52186000,17185809632
2456365.52882000,17185809633
2456365.53578000,17185809634
2456365.54274000,17185809635
2456365.54970000,17185809636
2456365.55666000,17185809637
2456365.56362000,17185809638
2456365.57058000,17185809639
2456365.57754000,17185809640
2456365.58450000,17185809641
2456365.59146000,17185809642
2456365.59842000,17185809643
2456365.60537000,17185809644
2456365.61233000,17185809645
2456365.61929000,17185809646
2456365.62625000,17185809647
2456365.63321000,17185809648
2456365.64017000,17185809649
2456365.64713000,17185809650
2456365.65414000,17186760126
2456366.17381000,17185809726
2456366.18077000,17185809727
2456366.18773000,17185809728
2456366.19469000,17185809729
2456366.20165000,17185809730
2456366.20861000,17185809731
2456366.21557000,17185809732
2456366.22253000,17185809733
2456366.22949000,17185809734
2456366.23645000,17185809735
2456366.24341000,17185809736
2456366.25037000,17185809737
2456366.25732000,17185809738
2456366.26428000,17185809739
2456366.27124000,17185809740
2456366.27820000,17185809741
2456366.28516000,17185809742
2456366.29212000,17185809743
2456366.29908000,17185809744
2456366.30604000,17185809745
2456366.31300000,17185809746
2456366.31996000,17185809747
2456366.32692000,17185809748
2456366.33388000,17185809749
2456366.34084000,17185809750
2456366.34780000,17185809751
2456366.35476000,17185809752
2456366.36172000,17185809753
2456366.36868000,17185809754
2456366.37564000,17185809755
2456366.38259000,17185809756
2456366.38955000,17185809757
2456366.39651000,17185809758
2456366.40347000,17185809759
2456366.41043000,17185809760
2456366.41739000,17185809761
2456366.42435000,17185809762
2456366.43131000,17185809763
2456366.43827000,17185809764
2456366.44523000,17185809765
2456366.45219000,17185809766
2456366.45915000,17185809767
2456366.46611000,17185809768
2456366.47307000,17185809769
2456366.48003000,17185809770
2456366.48699000,17185809771
2456366.49395000,17185809772
2456366.50090000,17185809773
2456366.50786000,17185809774
2456366.51482000,17185809775
2456366.52178000,17185809776
2456366.52874000,17185809777
2456366.53570000,17185809778
2456366.54266000,17185809779
2456366.54962000,17185809780
2456366.55658000,17185809781
2456366.56354000,17185809782
2456366.57050000,17185809783
2456366.57746000,17185809784
2456366.58442000,17185809785
2456366.59138000,17185809786
2456366.59834000,17185809787
2456366.60530000,17185809788
2456366.61226000,17185809789
2456366.61922000,17185809790
2456366.62617000,17185809791
2456366.63313000,17185809792
2456366.64009000,17185809793
2456366.64705000,17185809794
2456366.65406000,17186760293
2456367.18778000,17185809871
2456367.19474000,17185809872
2456367.20170000,17185809873
2456367.20865000,17185809874
2456367.21561000,17185809875
2456367.22257000,17185809876
2456367.22953000,17185809877
2456367.23649000,17185809878
2456367.24345000,17185809879
2456367.25041000,17185809880
2456367.25737000,17185809881
2456367.26433000,17185809882
2456367.27129000,17185809883
2456367.27825000,17185809884
2456367.28521000,17185809885
2456367.29217000,17185809886
2456367.29913000,17185809887
2456367.30609000,17185809888
2456367.31305000,17185809889
2456367.32001000,17185809890
2456367.32697000,17185809891
2456367.33392000,17185809892
2456367.34088000,17185809893
2456367.34784000,17185809894
2456367.35480000,17185809895
2456367.36176000,17185809896
2456367.36872000,17185809897
2456367.37568000,17185809898
2456367.38264000,17185809899
2456367.38960000,17185809900
2456367.39656000,17185809901
2456367.40352000,17185809902
2456367.41048000,17185809903
2456367.41744000,17185809904
2456367.42440000,17185809905
2456367.43136000,17185809906
2456367.43832000,17185809907
2456367.44528000,17185809908
2456367.45224000,17185809909
2456367.45919000,17185809910
2456367.46615000,17185809911
2456367.47311000,17185809912
2456367.48007000,17185809913
2456367.48703000,17185809914
2456367.49399000,17185809915
2456367.50095000,17185809916
2456367.50791000,17185809917
2456367.51487000,17185809918
2456367.52183000,17185809919
2456367.52879000,17185809920
2456367.53575000,17185809921
2456367.54271000,17185809922
2456367.54967000,17185809923
2456367.55663000,17185809924
2456367.56359000,17185809925
2456367.57055000,17185809926
2456367.57751000,17185809927
2456367.58446000,17185809928
2456367.59142000,17185809929
2456367.59838000,17185809930
2456367.60534000,17185809931
2456367.61230000,17185809932
2456367.61926000,17185809933
2456367.62622000,17185809934
2456367.63318000,17185809935
2456367.64014000,17185809936
2456367.64710000,17185809937
2456367.65410000,17186760459
2456368.22958000,17185810021
2456368.23654000,17185810022
2456368.24350000,17185810023
2456368.25046000,17185810024
2456368.25742000,17185810025
2456368.26438000,17185810026
2456368.27134000,17185810027
2456368.27830000,17185810028
2456368.28526000,17185810029
2456368.29221000,17185810030
2456368.29917000,17185810031
2456368.30613000,17185810032
2456368.31309000,17185810033
2456368.32005000,17185810034
2456368.32701000,17185810035
2456368.33397000,17185810036
2456368.34093000,17185810037
2456368.34789000,17185810038
2456368.35485000,17185810039
2456368.36181000,17185810040
2456368.36877000,17185810041
2456368.37573000,17185810042
2456368.38269000,17185810043
2456368.38965000,17185810044
2456368.39661000,17185810045
2456368.40357000,17185810046
2456368.41052000,17185810047
2456368.41748000,17185810048
2456368.42444000,17185810049
2456368.43140000,17185810050
2456368.43836000,17185810051
2456368.44532000,17185810052
2456368.45228000,17185810053
2456368.45924000,17185810054
2456368.46620000,17185810055
2456368.47316000,17185810056
2456368.48012000,17185810057
2456368.48708000,17185810058
2456368.49404000,17185810059
2456368.50100000,17185810060
2456368.50796000,17185810061
2456368.51492000,17185810062
2456368.52188000,17185810063
2456368.52884000,17185810064
2456368.53579000,17185810065
2456368.54275000,17185810066
2456368.54971000,17185810067
2456368.55667000,17185810068
2456368.56363000,17185810069
2456368.57059000,17185810070
2456368.57755000,17185810071
2456368.58451000,17185810072
2456368.59147000,17185810073
2456368.59843000,17185810074
2456368.60539000,17185810075
2456368.61235000,17185810076
2456368.61931000,17185810077
2456368.62627000,17185810078
2456368.63323000,17185810079
2456368.64019000,17185810080
2456368.64715000,17185810081
2456368.65415000,17186760626
2456369.33389000,17185810180
2456369.34085000,17185810181
2456369.34781000,17185810182
2456369.35477000,17185810183
2456369.36173000,17185810184
2456369.36869000,17185810185
2456369.37565000,17185810186
2456369.38261000,17185810187
2456369.38957000,17185810188
2456369.39653000,17185810189
2456369.40349000,17185810190
2456369.41045000,17185810191
2456369.41741000,17185810192
2456369.42437000,17185810193
2456369.43133000,17185810194
2456369.43828000,17185810195
2456369.44524000,17185810196
2456369.45220000,17185810197
2456369.45916000,17185810198
2456369.46612000,17185810199
2456369.47308000,17185810200
2456369.48004000,17185810201
2456369.48700000,17185810202
2456369.49396000,17185810203
2456369.50092000,17185810204
2456369.50788000,17185810205
2456369.51484000,17185810206
2456369.52180000,17185810207
2456369.52876000,17185810208
2456369.53572000,17185810209
2456369.54268000,17185810210
2456369.54964000,17185810211
2456369.55660000,17185810212
2456369.56355000,17185810213
2456369.57051000,17185810214
2456369.57747000,17185810215
2456369.58443000,17185810216
2456369.59139000,17185810217
2456369.59835000,17185810218
2456369.60531000,17185810219
2456369.61227000,17185810220
2456369.61923000,17185810221
2456369.62619000,17185810222
2456369.63315000,17185810223
2456369.64011000,17185810224
2456369.64707000,17185810225
2456369.65407000,17186760793
2456370.17387000,17185810300
2456370.18083000,17185810301
2456370.18779000,17185810302
2456370.19475000,17185810303
2456370.20171000,17185810304
2456370.20867000,17185810305
2456370.21563000,17185810306
2456370.22259000,17185810307
2456370.22955000,17185810308
2456370.23651000,17185810309
2456370.24347000,17185810310
2456370.25043000,17185810311
2456370.25739000,17185810312
2456370.26435000,17185810313
2456370.27130000,17185810314
2456370.27826000,17185810315
2456370.28522000,17185810316
2456370.29218000,17185810317
2456370.29914000,17185810318
2456370.30610000,17185810319
2456370.31306000,17185810320
2456370.32002000,17185810321
